id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
3051,15,240,arm and hammer,clean,arm and hammer,NA,NA
5938,29,247,arrr,grrr,arrr,NA,NA
5939,29,248,arrrrgh,grrr,arrrrgh,NA,NA
10680,55,250,artifical,tuna,artificial,6463,2260
7300,37,202,as of,now,as of,NA,NA
7301,37,203,as soon as possible,now,asap,7942,NA
1331,31,113,asin,immigration,asian,6249,NA
11660,60,254,asian food,yum yum,asian food,NA,NA
4847,24,258,asl,ear,asl,NA,NA
6385,31,264,assitance,help,assistance,NA,NA
6,1,117,astonsihed,abhor,astonished,16266,2468
2099,48,123,athlte,runner,athlete,6386,2519
1226,7,225,atras,behind,atras,NA,NA
451,3,272,atroscious,bear,atrocious,18927,2548
7,1,121,atest,abhor,attest,23579,2598
9022,46,280,atv,ride,atv,NA,NA
7658,38,281,atx,party,atx,NA,NA
8306,42,281,atx,pool,atx,NA,NA
7486,37,281,atx,pajamas,atx,NA,NA
2494,59,129,audi,vehicle,audi,NA,NA
4849,24,284,auditiory,ear,auditory,NA,NA
2150,11,238,audrey,bubble,audrey,NA,NA
11852,60,237,audobon,zoo,audubon,34071,NA
5001,25,296,avery,flower,avery,NA,NA
2220,11,293,avacado,carrots,avocado,NA,NA
639,4,258,awww,baby,aw,1510,NA
2616,13,307,awww,child,aw,1510,NA
5458,27,305,awsome,give me five!,awesome,NA,NA
2402,12,306,aww,cat,aww,NA,NA
6388,31,310,ayuda,help,ayuda,NA,NA
6389,31,311,ayudame,help,ayudame,NA,NA
6390,31,312,ayudar,help,ayudar,NA,NA
649,4,396,baño,bedroom,baño,NA,NA
5820,29,270,babys,highchair,baby,391,2910
4379,22,262,babmi,deer,bambi,NA,NA
1476,8,264,baby bird,bird,baby,391,2910
2545,13,700,buy baby,buy,baby,391,2910
5881,29,1919,for baby,highchair,baby,391,2910
6317,31,2481,ice baby,ice,baby,391,2910
5003,25,318,baby breath,flower,baby breath,NA,NA
1539,8,319,baby bump,bump,baby bump,NA,NA
6397,32,265,baby cat,kitty,baby cat,NA,NA
4514,22,320,baby doll,doll,baby doll,NA,NA
4515,22,321,babydoll,doll,babydoll,NA,NA
1318,7,2530,in the back,behind,back,69,2933
1319,7,2533,inback,behind,back,69,2933
193,2,325,back aches,back,back aches,NA,NA
194,2,326,back handspring,back,back handspring,NA,NA
10851,56,327,back up,turn around,back up,NA,NA
217,2,548,book bag,back,backpack,8032,2978
218,2,550,booksack,back,backpack,8032,2978
8468,43,550,booksack,purse,backpack,8032,2978
7484,38,538,booksack,pencil,backpack,8032,2978
8309,42,273,backbag,purse,backpack,8032,2978
4382,22,277,backstrap,deer,backstrap,NA,NA
1815,42,149,bakup,reinforcement,backup,2815,3019
202,2,338,bacne,back,bacne,NA,NA
10030,51,285,bad news,uhoh,bad news,NA,NA
11855,60,286,bad smell,zoo,bad smell,NA,NA
2094,10,4509,sleeping bag,bring,bag,792,3057
7553,38,3636,pencil bag,pencil,bag,792,3057
9866,50,468,black bag,trash,bag,792,3057
10000,50,5225,trash bag,trash,bag,792,3057
1681,9,289,bagget,bread,baguette,29292,3074
4092,21,291,baila,dance,baila,NA,NA
4093,21,292,bailar,dance,bailar,NA,NA
5136,26,294,baitcaster,fish,baitcaster,NA,NA
8840,45,295,bajo,short,bajo,NA,NA
8873,45,350,baking soda,refrigerator,baking soda,NA,NA
3311,17,301,bakkkk,chicken,bakkkk,NA,NA
7662,38,357,baloon,party,balloon,5134,3147
7659,38,353,ballons,party,balloon,5134,3147
2156,11,314,ballons,bubble,balloon,5134,3147
4383,22,319,bambi,deer,bambi,NA,NA
4384,22,320,bambie,deer,bambie,NA,NA
1688,9,334,bannana,bread,banana,4372,3185
6958,35,334,bannana,muffin,banana,4372,3185
11663,59,325,bananna,yellow,banana,4372,3185
11664,59,334,bannana,yellow,banana,4372,3185
6957,35,323,banana nut,muffin,banana nut,NA,NA
7303,36,363,band aid,ouch,bandaid,NA,NA
7306,36,366,bandaide,ouch,bandaid,NA,3191
9537,48,329,bandaids,store,bandaid,NA,3191
10032,51,327,band aid,uhoh,bandaid,NA,3191
4512,22,316,babrie,doll,barbie,NA,NA
4101,21,346,barre,dance,barre,NA,NA
289,8,154,baracade,barracuda,barricade,14546,3407
870,5,352,base ball,ball,baseball,2608,3432
863,5,302,baksetball,ball,basketball,3612,3469
9859,50,359,basura,trash,basura,NA,NA
2178,11,651,bubble bath,bubble,bath,1827,3499
3538,18,363,batheroom,comb,bathroom,1055,3511
3539,18,364,bathroim,comb,bathroom,1055,3511
9570,49,393,baton rouge,stick,baton rouge,NA,NA
3313,17,372,bawk,chicken,bawk,NA,NA
3480,17,397,bbq,cook,barbecue,4973,3301
3314,17,374,bbq,chicken,barbecue,4973,3301
3854,19,397,bbq,country,barbecue,4973,3301
4129,20,397,bbq,daddy,barbecue,4973,3301
3481,17,398,bbq pit,cook,barbecue,4973,3301
7308,36,400,be careful,ouch,careful,631,6675
159,1,4964,the beach,alligator,beach,1455,3581
9740,49,377,beach towel,towel,beach,1455,3581
6558,33,433,beutiful,lady,beautiful,403,3661
4687,23,414,beber,drink,beber,NA,NA
3316,17,388,becauuuuuse,chicken,because,130,3672
1008,5,4965,the bed,beside,bed,500,3682
3735,19,153,another bed,couch,bed,500,3682
7490,37,419,bed time,pajamas,bedtime,4884,3716
833,5,422,bedside table,beside,bedside table,NA,NA
2342,12,385,beatle,bug,beetle,13500,3747
7309,37,421,beofre,now,before,129,3757
835,5,431,beforward,beside,beforward,NA,NA
10857,56,434,behind you,turn around,behind you,NA,NA
3855,19,436,belize,country,belize,NA,NA
10523,54,439,belly button,tummy,bellybutton,19267,3882
10524,54,440,belly ring,tummy,belly ring,NA,NA
1019,6,413,below stairs,basement,below,1847,3893
829,5,401,be side,beside,beside,2693,3978
2538,13,428,bestbuy,buy,best,235,3991
2537,13,427,best buy,buy,best buy,235,3991
9541,48,427,best buy,store,best buy,NA,NA
4133,20,457,best friend,daddy,bestfriend,NA,NA
2028,10,457,best friend,call,bestfriend,NA,NA
840,5,458,bestie,beside,bestie,NA,NA
4134,20,458,bestie,daddy,bestie,NA,NA
2171,50,166,bestie,shopper,bestie,NA,NA
7888,40,2534,inbetween,people,between,443,4039
7666,38,462,beyonce,party,beyonce,NA,NA
2450,57,169,beyonce,umbrella,beyonce,NA,NA
11,1,133,and beyond,above,beyond,1302,4057
2029,10,463,bff,call,bff,NA,NA
2163,11,439,bid day,bubble,bid day,NA,NA
3856,19,466,biden,country,biden,NA,NA
649,4,440,bieber,baby,bieber,NA,NA
5948,29,468,big animals,grrr,big animals,NA,NA
3741,19,442,big chair,couch,big chair,NA,NA
10346,53,469,big green,tractor,big green,NA,NA
6991,34,470,big horns,moose,big horns,NA,NA
3858,19,471,big land,country,big land,NA,NA
11665,60,472,big mac,yum yum,big mac,NA,NA
2230,11,473,big teeth,carrots,big teeth,NA,NA
10347,53,474,big tires,tractor,big tires,NA,NA
3859,19,475,bigger then a state,country,bigger then a state,NA,NA
8668,44,452,billy la bufanda,scarf,billy la bufanda,NA,NA
6394,31,481,biological engineers,help,biological engineers,NA,NA
8315,42,459,birken,purse,birken,NA,NA
2722,14,462,birthday cake,cake,birthday,1168,4288
11246,57,304,balck,white,black,640,4353
11659,59,304,balck,yellow,black,640,4353
242,7,186,blackbox,auditorium,blackbox,NA,NA
5190,26,500,bleh,food,bleh,NA,NA
10682,55,500,bleh,tuna,bleh,NA,NA
212,2,505,blindspot,back,blindspot,NA,NA
503,14,192,bloof,circulation,blood,578,4591
502,14,191,bloodflow,circulation,bloodflow,578,4591
6662,32,517,blow pop,lollipop,blow pop,NA,NA
6664,32,519,blowpop,lollipop,blow pop,NA,NA
6665,32,520,blowpops,lollipop,blow pop,NA,NA
6663,32,518,blow pops,lollipop,blow pops,NA,NA
2169,11,492,blowing bubbles,bubble,blowing,2314,4653
1487,8,497,blue bird,bird,blue,797,4676
4952,25,498,blue face,face,blue,797,4676
6965,35,496,blue berry,muffin,blueberry,10298,4681
6968,35,502,blueberry muffin,muffin,blueberry,10298,4681
11505,58,505,blues clues,who,blues clues,NA,NA
4354,21,522,blueskies,day,blueskies,NA,NA
5146,26,506,blurp,fish,blurp,NA,NA
3900,20,336,baord,cup,board,1162,4748
11483,57,5549,whiteboard,white,board,1162,4748
6779,34,521,bodypart,leg,body,516,4813
6778,34,520,body part,leg,body,516,4813
4852,24,532,body part,ear,body,516,4813
10530,54,532,body part,tummy,body,516,4813
215,2,532,body part,back,body,516,4813
4108,21,522,bodyrock,dance,bodyrock,NA,NA
1553,8,533,boe boe,bump,boo boo,NA,NA
6788,34,631,broken bone,leg,bone,2080,4914
7325,36,641,brun,ouch,boo boo,50848,NA
7315,36,523,bo bo,ouch,boo boo,NA,NA
7319,36,541,boo boo,ouch,boo boo,NA,NA
4109,21,534,boogey,dance,boogey,NA,NA
1051,6,546,boogy,boots,boogy,4627,4948
10863,56,553,booo,turn around,booo,NA,NA
660,4,551,boss baby,baby,boss,850,5100
4956,25,554,botox,face,botox,NA,NA
4077,20,5487,water bottle,cup,bottle,1244,5122
4355,21,5487,water bottle,dance,bottle,NA,5122
1893,43,203,bottleup,repression,bottleup,NA,NA
1024,6,558,bottom of house,basement,bottom,1097,5130
3324,17,561,boulion,chicken,bouillon,39781,5145
1556,8,575,bow bow,bump,boo boo,50848,NA
9872,50,576,boy job,trash,boy job,NA,NA
1282,7,589,brain break,break,brain break,NA,NA
4521,22,596,bratz,doll,bratz,NA,NA
1285,7,601,break down,break,break down,NA,NA
1286,7,602,break from work,break,break from work,NA,NA
1287,7,603,break up,break,break up,NA,NA
6974,35,592,breafast,muffin,breakfast,990,5380
6976,35,597,breakfeast,muffin,breakfast,990,5380
9483,47,4786,stick breaking,stick,breaking,1212,5384
5153,26,601,bream,fish,bream,NA,NA
6565,33,612,bridgeton,lady,bridgeton,NA,NA
2633,13,615,bright colors,child,bright colors,NA,NA
5019,25,615,bright colors,flower,bright colors,NA,NA
10867,56,616,brighteyes,turn around,bright eyes,NA,NA
3554,18,621,brisssels,comb,bristles,26851,5532
3560,18,647,brustles,comb,bristles,26851,5532
8878,45,618,britta,refrigerator,britta,NA,NA
10037,51,625,brittney spears,uhoh,brittney spears,NA,NA
5835,29,627,brocoli,highchair,broccoli,12103,5565
10039,51,629,broke something,uhoh,broke,646,5577
1293,7,624,broken heart,break,heart,450,21340
1294,7,625,broken leg,break,leg,1227,26081
1295,7,626,broken toys,break,toy,2886,46977
468,3,630,brother bear,bear,brother bear,NA,NA
6994,34,630,brother bear,moose,brother bear,NA,NA
1910,10,588,brang,bring,brought,439,5629
1915,10,644,brung,bring,brought,439,5629
9576,49,579,bown,stick,brown,NA,NA
4472,22,2845,light brown,deer,brown,1457,5635
470,3,633,brown bear,bear,brown bear,NA,NA
216,6,222,brownrecluse,arachnid,brownrecluse,18819,37006
5954,29,637,brrrr,grrr,brrr,34163,NA
1563,8,643,bruse,bump,bruise,7983,5653
7326,36,643,bruse,ouch,bruise,7983,5653
3600,18,2249,hair brush,comb,brush,2795,5665
7497,37,645,brush teeth,pajamas,brush teeth,NA,NA
3069,15,647,brushing teeth,clean,brushing teeth,NA,NA
9981,51,647,brushing teeth,tongue,brushing teeth,NA,NA
4589,23,648,bryson tiller,don't,bryson tiller,NA,NA
8671,44,659,bufanda,scarf,bufanda,NA,NA
11670,60,667,bum bum,yum yum,bum bum,NA,NA
1568,8,671,bumper car,bump,bumper car,NA,NA
1569,8,672,bumper cars,bump,bumper cars,NA,NA
3869,19,668,bumkin,country,bumpkin,NA,NA
2045,47,228,bummy,roads,bumpy,10522,5887
3299,16,677,bunjee,climb,bungee,NA,NA
3300,16,678,bunk bed,climb,bunk bed,NA,NA
9220,47,682,burgandy,shirt,burgundy,16279,NA
5466,27,688,burpe,give me five!,burpee,NA,NA
5467,27,689,burpees,give me five!,burpees,NA,NA
11791,59,4307,school bus,yellow,bus,1261,6014
1748,8,4238,school bus,bump,bus,1261,6014
9553,48,669,buisness,store,business,376,6038
2731,14,693,buttercream,cake,buttercream,NA,NA
2358,12,661,bufferfly,bug,butterfly,6446,6095
9222,47,700,button down,shirt,button down,NA,NA
9091,46,705,by me,stand,by me,NA,NA
1830,9,705,bye bye,bye,bye bye,NA,NA
1831,9,706,byebye,bye,byebye,NA,NA
37,1,711,cabniet,above,cabinet,4522,6187
1328,7,2673,kaboose,behind,caboose,21134,6199
462,3,715,caffiene,awake,caffeine,8605,6246
2636,13,715,caillou,child,caillou,NA,NA
8515,43,720,cakadoodldoo,rooster,cakadoodldoo,NA,NA
2417,12,718,calcifur,cat,calcifier,NA,NA
2041,10,725,call me,call,call me,NA,NA
6407,32,729,callie,kitty,callie,NA,NA
6792,34,727,calfs,leg,calves,13915,6345
3870,19,730,camaroon,country,cameroon,NA,NA
4395,22,739,camo,deer,camouflage,11174,6373
4396,22,740,camoflauge,deer,camouflage,11174,6373
10001,50,5226,trash can,trash,can,25,6404
10869,56,735,can you,turn around,can you,NA,NA
3873,19,740,canda,country,canada,NA,NA
1499,8,752,canarry,bird,canary,9776,6413
9592,49,744,candy cane,stick,candy cane,NA,NA
3874,19,746,cane fields,country,cane fields,NA,NA
4592,23,746,can not,don't,cannot,663,6476
9561,48,765,canseco's,store,canseco's,NA,NA
5578,28,749,can't do,hard,cant,15084,NA
5581,28,767,cant do,hard,cant,15084,NA
6137,30,736,can't,have,cant,15084,NA
6400,31,736,can't,help,cant,15084,NA
11479,59,736,can't,would,cant,15084,NA
4593,23,748,can't,don't,cant,15084,NA
5577,28,748,can't,hard,cant,15084,NA
229,2,753,cant see,back,cant see,NA,NA
11273,57,768,canvus,white,canvas,7091,6511
10241,52,772,captain underpants,underpants,captain,1089,6578
10242,52,773,captian,underpants,captain,1089,6578
10,1,247,capiten,abhor,captain,1089,6578
1009,5,4966,the car,beside,car,381,6602
9057,46,1156,cra,ride,car,381,6602
9038,46,762,car seat,ride,car seat,NA,NA
8139,41,764,carbon dioxide,plant,carbon dioxide,NA,NA
9442,48,765,carbonara,spaghetti,carbonara,NA,NA
1704,9,776,carb,bread,carbs,15486,NA
6983,35,776,carb,muffin,carbs,15486,NA
10658,54,785,cardio,walk,cardiovascular,25419,6662
10147,52,784,carras,touch,caress,NA,NA
8326,42,794,carmex,purse,carmex,NA,NA
9041,46,780,carnvial,ride,carnival,6649,6723
5024,25,778,carniverous,flower,carniveros,NA,NA
673,4,800,carraige,baby,carriage,5389,6765
2417,56,254,carrage,turncoat,carriage,5389,6765
3877,19,786,carrie underwood,country,carrie underwood,NA,NA
6029,30,805,carrott,horse,carrot,8377,6773
5843,29,809,carseat,highchair,carseat,NA,NA
9695,48,4421,shopping cart,store,cart,4375,6783
4859,24,791,cartiladge,ear,cartilage,NA,NA
10692,55,801,cat food,tuna,cat food,NA,NA
8142,41,805,catipiller,plant,caterpillar,18058,6961
2370,12,827,caterpiller,bug,caterpillar,18058,6961
7141,36,821,cat nap,nap,catnap,32789,6983
11270,57,712,cacausian,white,caucasian,8609,NA
11278,57,832,caucasion,white,caucasian,8609,NA
40,1,961,cieling,above,ceiling,4163,7077
2744,14,846,celerbration,cake,celebration,3655,7086
8143,41,821,cell wall,plant,cell wall,NA,NA
9566,48,842,celcius,store,celsius,26134,NA
7840,39,4,a cent,penny,cent,4086,7135
7690,39,3466,one cent,penny,cent,4086,7135
7913,39,3373,one cent,penny,cent,4086,7135
858,5,134,and chain,ball,chain,2332,7235
1010,5,4967,the chair,beside,chair,1253,7241
9041,45,5407,vertically challenged,short,challenged,6702,7264
5588,28,860,challanging,hard,challenging,6611,NA
8481,43,840,chanel,purse,chanel,NA,NA
8331,42,864,chanel,purse,chanel,NA,NA
1752,40,278,chappel,pony,chapel,6719,7341
3308,16,849,charis,climb,char,23083,7357
3097,16,875,charcuterie,cheese,charcuterie,NA,NA
7979,40,850,charlottes web,pig,charlottes web,NA,NA
7980,40,851,charolette,pig,charolette,NA,NA
11691,59,879,chartuese,yellow,chartreuse,28422,7413
3099,16,887,chedar,cheese,cheddar,16542,7502
3101,16,889,chedder,cheese,cheddar,16542,7502
9447,48,874,chesse,spaghetti,cheese,1638,7524
11761,59,3250,nacho cheese,yellow,cheese,1638,7524
5209,26,865,cheetos,food,cheetos,NA,NA
7162,35,865,cheetos,napkin,cheetos,NA,NA
1061,6,868,chemical plant,boots,chemical plant,NA,NA
3880,19,877,chewing tobacco,country,chewing tobacco,NA,NA
6676,32,878,chewy candy,lollipop,chewy candy,NA,NA
3339,17,908,chic fil a,chicken,chic fil a,NA,NA
8502,43,266,baby chick,rooster,chick,2333,7592
8518,43,881,chcik,rooster,chick,2333,7592
3341,17,910,chick fil a,chicken,chick fil a,NA,NA
5213,26,884,chickfila,food,chickfila,NA,NA
6822,33,884,chickfila,lunch,chickfila,NA,NA
3346,17,916,chickfila,chicken,chickfila,NA,NA
3347,17,917,chickfilla,chicken,chickfilla,NA,NA
3348,17,918,chickfla,chicken,chickfla,NA,NA
2640,13,887,childfree,child,childfree,NA,NA
11682,60,897,chinese food,yum yum,chinese food,NA,NA
3107,16,930,chipotle,cheese,chipotle,NA,NA
3350,17,930,chipotle,chicken,chipotle,NA,NA
1509,8,950,chrip,bird,chirp,26886,7682
8327,42,970,clorine,pool,chlorine,18968,7713
8146,41,905,chloroplast,plant,chloroplast,NA,NA
11179,57,906,chocalate,vanilla,chocolate,NA,NA
11180,57,907,choclate,vanilla,chocolate,NA,NA
11182,57,910,chocoloate,vanilla,chocolate,NA,NA
11183,57,915,choloate,vanilla,chocolate,NA,NA
11184,57,916,cholocate,vanilla,chocolate,NA,NA
2749,14,936,chocoalate,cake,chocolate,2018,7727
2751,14,940,chocolaye,cake,chocolate,2018,7727
2915,15,935,choclate,candy,chocolate,2018,7727
2917,15,938,chocolate bar,candy,chocolate,2018,7727
6986,35,882,chcolate,muffin,chocolate,2018,7727
6989,35,934,choc chip,muffin,chocolate,2018,7727
6991,35,939,chocolate chip,muffin,chocolate,2018,7727
6406,31,909,chocolate pie,help,chocolate pie,NA,NA
26,1,918,chompchomp,alligator,chomp,29386,7751
27,1,919,chomps,alligator,chomp,29386,7751
4118,21,944,choreo,dance,choreography,18063,7782
7983,40,923,chorlette,pig,chorlette,NA,NA
4149,20,924,chris,daddy,chris,NA,NA
6992,35,951,chris,muffin,chris,NA,NA
10876,55,951,chris,we,chris,NA,NA
11697,59,951,chris,yellow,chris,NA,NA
7502,37,901,chirstmas,pajamas,christmas,NA,NA
1049,25,300,chromozone,genes,chromosone,NA,NA
9599,49,937,cinnimon,stick,cinnamon,NA,NA
2193,11,966,circlw,bubble,circle,2447,7927
506,14,303,circal,circulation,circle,2447,7927
509,14,306,circlr,circulation,circle,2447,7927
4810,24,969,cirus,elephant,circus,3408,7965
3311,16,942,city park,climb,city park,NA,NA
4145,21,1314,dance class,dance,class,807,8092
7165,35,954,clean up,napkin,clean up,NA,NA
7166,35,956,cleaniness,napkin,cleanliness,NA,NA
1093,26,319,clenliness,godliness,cleanliness,20735,8143
1306,7,968,clock out,break,clock out,NA,NA
3081,15,966,cloarx,clean,clorox,NA,NA
3082,15,971,clorox,clean,clorox,NA,NA
854,5,973,close to,beside,close,378,8299
11482,57,5548,white cloth,white,cloth,5469,8314
8859,45,1163,cothes,short,clothes,721,8317
2180,50,384,cothes,shopper,clothes,721,8317
9235,47,981,clothing item,shirt,clothing item,NA,NA
8807,44,5239,trench coat,scarf,coat,1480,8435
4863,24,995,cochlea,ear,cochlear,42631,NA
3499,17,998,cocinar,cook,cocinar,NA,NA
8527,43,1015,cock a doodle doo,rooster,cock a doodle doo,NA,NA
8528,43,1016,cocka doodle doo,rooster,cocka doodle doo,NA,NA
8529,43,1017,cockadoodle,rooster,cockadoodle,NA,NA
8530,43,1018,cockadoodledoo,rooster,cockadoodledoo,NA,NA
8531,43,1019,cockadoodledoooooo,rooster,cockadoodledoooooo,NA,NA
3926,20,1026,coffe,cup,coffee,673,8564
4007,20,3426,of coffee,cup,coffee,673,8564
433,12,333,cofee,cafe,coffee,673,8564
434,12,334,coffe,cafe,coffee,673,8564
436,12,377,coof,cafe,coffee,673,8564
8489,43,1004,coin pouch,purse,coin pouch,NA,NA
3941,20,1404,diet coke,cup,coke,3231,8623
4718,23,1366,diet coke,drink,coke,3231,8623
3111,16,1031,colby,cheese,colby,NA,NA
3112,16,1032,colby jack,cheese,colby jack,NA,NA
3113,16,1033,colby jsck,cheese,colby jsck,NA,NA
8688,44,1036,cold weather,scarf,cold,583,8630
28,1,1009,cold blooded,alligator,cold blooded,NA,NA
11700,59,1035,cold play,yellow,cold play,NA,NA
11701,59,1037,coldplay,yellow,coldplay,NA,NA
598,16,338,colab,combined,collab,20324,8643
2042,10,726,callaborate,call,collaborate,NA,NA
11323,58,1010,collaberative,we,collaborative,NA,NA
8689,44,1027,colorfull,puzzle,colorful,7446,8747
472,3,1044,coloful,awake,colorful,7446,8747
8689,44,1044,coloful,scarf,colorful,7446,8747
247,7,340,colesuem,auditorium,colosseum,37775,NA
473,3,1054,come to,awake,come,48,8794
10879,56,1031,come back,turn around,come back,NA,NA
10880,56,1032,come see,turn around,come see,NA,NA
